,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
9487,22007,1610612748,MIA,Miami Heat,20701023,2008-03-21,MIA vs. WAS,L,240,31,67,0.463,9,26,0.346,15,21,0.714,4,27,31,23,6,5,16,20,86,-17,1,1610612764,0,0.179104477612,0.507462686567,-8.19402985075,-0.194029850746,0.125,0.625,0.4375,0.176470588235,0.0,0.0,67.0,67.0
7445,22007,1610612754,IND,Indiana Pacers,20701020,2008-03-21,IND vs. MIN,W,240,42,85,0.494,16,27,0.593,24,33,0.727,14,32,46,27,11,4,11,19,124,11,1,1610612750,1,0.397058823529,0.253731343284,-2.41176470588,-6.83582089552,0.375,0.625,0.15625,0.454545454545,0.0,0.0,68.0,67.0
7405,22007,1610612747,LAL,Los Angeles Lakers,20701027,2008-03-21,LAL vs. SEA,W,240,51,84,0.607,12,23,0.522,16,19,0.842,9,30,39,36,8,0,11,18,130,25,1,1610612760,1,0.691176470588,0.235294117647,6.98529411765,-8.72058823529,0.625,0.0,0.171428571429,0.741935483871,1.0,0.0,68.0,68.0
8422,22007,1610612759,SAS,San Antonio Spurs,20701025,2008-03-21,SAS vs. SAC,W,240,38,77,0.494,7,12,0.583,19,23,0.826,9,29,38,27,3,6,9,19,102,13,1,1610612758,1,0.661764705882,0.462686567164,4.38235294118,-2.17910447761,0.25,0.5,0.294117647059,0.818181818182,1.0,0.0,68.0,67.0
8068,22007,1610612757,POR,Portland Trail Blazers,20701026,2008-03-21,POR vs. LAC,W,240,42,76,0.553,9,18,0.5,14,18,0.778,10,24,34,28,5,5,13,19,107,5,1,1610612746,1,0.514705882353,0.313432835821,-0.852941176471,-6.44776119403,0.5,0.125,0.28125,0.69696969697,0.0,0.0,68.0,67.0
9279,22007,1610612739,CLE,Cleveland Cavaliers,20701024,2008-03-21,CLE vs. TOR,W,240,36,77,0.468,5,20,0.25,13,17,0.765,13,38,51,21,3,4,15,12,90,7,1,1610612761,1,0.565217391304,0.514705882353,-0.217391304348,3.20588235294,0.5,0.25,0.428571428571,0.69696969697,0.0,0.0,69.0,68.0
8125,22007,1610612744,GSW,Golden State Warriors,20701028,2008-03-21,GSW vs. HOU,L,240,43,93,0.462,8,24,0.333,12,18,0.667,20,28,48,17,10,8,12,17,106,-3,1,1610612745,0,0.626865671642,0.676470588235,3.0,4.69117647059,0.625,0.75,0.625,0.69696969697,0.0,0.0,67.0,68.0
8126,22007,1610612752,NYK,New York Knicks,20701022,2008-03-21,NYK vs. MEM,L,240,40,91,0.44,6,19,0.316,20,24,0.833,10,29,39,21,11,2,7,22,106,-14,1,1610612763,0,0.283582089552,0.238805970149,-6.67164179104,-6.49253731343,0.125,0.25,0.121212121212,0.352941176471,0.0,0.0,67.0,67.0
8019,22007,1610612749,MIL,Milwaukee Bucks,20701036,2008-03-22,MIL vs. CLE,W,240,42,81,0.519,7,13,0.538,17,24,0.708,5,34,39,26,6,5,10,19,108,10,1,1610612739,1,0.34328358209,0.571428571429,-6.70149253731,-0.114285714286,0.125,0.625,0.444444444444,0.5,0.0,1.0,67.0,70.0
8698,22007,1610612737,ATL,Atlanta Hawks,20701031,2008-03-22,ATL vs. ORL,W,240,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,7,6,18,16,98,8,1,1610612753,1,0.426470588235,0.647887323944,-2.33823529412,5.04225352113,0.5,0.75,0.657142857143,0.606060606061,0.0,1.0,68.0,71.0
7602,22007,1610612763,MEM,Memphis Grizzlies,20701032,2008-03-22,MEM vs. SAC,W,240,41,81,0.506,12,25,0.48,23,35,0.657,8,32,40,21,5,6,9,20,117,6,1,1610612758,1,0.25,0.455882352941,-6.19117647059,-2.33823529412,0.375,0.5,0.285714285714,0.352941176471,1.0,1.0,68.0,68.0
7686,22007,1610612762,UTA,Utah Jazz,20701037,2008-03-22,UTA vs. SEA,W,240,41,86,0.477,6,23,0.261,27,38,0.711,16,30,46,26,7,4,10,24,115,14,1,1610612760,1,0.642857142857,0.231884057971,5.92857142857,-8.95652173913,0.625,0.0,0.166666666667,0.878787878788,0.0,1.0,70.0,69.0
9002,22007,1610612766,CHA,Charlotte Bobcats,20701030,2008-03-22,CHA vs. MIA,W,240,36,81,0.444,3,13,0.231,19,24,0.792,11,34,45,22,8,5,14,17,94,12,1,1610612748,1,0.352941176471,0.176470588235,-5.19117647059,-8.32352941176,0.375,0.125,0.181818181818,0.514285714286,0.0,1.0,68.0,68.0
7477,22007,1610612756,PHX,Phoenix Suns,20701038,2008-03-22,PHX vs. HOU,W,240,39,69,0.565,6,14,0.429,38,40,0.95,6,35,41,24,3,7,16,23,122,9,1,1610612745,1,0.676470588235,0.68115942029,5.05882352941,4.66666666667,0.75,0.75,0.636363636364,0.714285714286,0.0,1.0,68.0,69.0
7725,22007,1610612750,MIN,Minnesota Timberwolves,20701034,2008-03-22,MIN vs. NYK,W,240,42,79,0.532,5,16,0.313,25,29,0.862,8,36,44,29,11,5,9,13,114,21,1,1610612752,1,0.25,0.279411764706,-6.89705882353,-6.77941176471,0.625,0.125,0.212121212121,0.342857142857,1.0,1.0,68.0,68.0
7757,22007,1610612740,NOH,New Orleans Hornets,20701033,2008-03-22,NOH vs. BOS,W,240,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,113,7,1,1610612738,1,0.686567164179,0.808823529412,5.31343283582,10.3382352941,0.75,0.875,0.764705882353,0.722222222222,0.0,0.0,67.0,68.0
8481,22007,1610612741,CHI,Chicago Bulls,20701035,2008-03-22,CHI vs. IND,L,240,41,85,0.482,2,9,0.222,17,22,0.773,13,36,49,24,7,4,17,20,101,-7,1,1610612754,0,0.397058823529,0.405797101449,-2.67647058824,-2.21739130435,0.375,0.5,0.342857142857,0.484848484848,0.0,1.0,68.0,69.0
9208,22007,1610612755,PHI,Philadelphia 76ers,20701029,2008-03-22,PHI vs. NJN,W,240,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,10,8,15,20,91,4,1,1610612751,1,0.492753623188,0.420289855072,0.550724637681,-5.17391304348,0.75,0.375,0.333333333333,0.558823529412,1.0,1.0,69.0,69.0
9805,22007,1610612746,LAC,Los Angeles Clippers,20701039,2008-03-22,LAC vs. POR,L,240,29,74,0.392,1,11,0.091,13,18,0.722,9,32,41,15,4,5,10,17,72,-11,1,1610612757,0,0.308823529412,0.521739130435,-6.42647058824,-0.768115942029,0.125,0.625,0.342857142857,0.342857142857,1.0,1.0,68.0,69.0
8549,22007,1610612761,TOR,Toronto Raptors,20701041,2008-03-23,TOR vs. DEN,L,240,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,3,4,11,19,100,-9,1,1610612743,0,0.507246376812,0.594202898551,3.05797101449,3.63768115942,0.25,0.5,0.382352941176,0.606060606061,0.0,0.0,69.0,69.0
9666,22007,1610612742,DAL,Dallas Mavericks,20701040,2008-03-23,DAL vs. SAS,L,240,33,76,0.434,6,20,0.3,9,11,0.818,3,40,43,16,3,10,10,26,81,-7,1,1610612759,0,0.63768115942,0.666666666667,4.76811594203,4.50724637681,0.625,0.375,0.514285714286,0.828571428571,0.0,0.0,69.0,69.0
7848,22007,1610612747,LAL,Los Angeles Lakers,20701043,2008-03-23,LAL vs. GSW,L,240,39,95,0.411,8,27,0.296,25,29,0.862,19,41,60,26,4,8,18,23,111,-4,1,1610612744,0,0.695652173913,0.617647058824,7.24637681159,2.91176470588,0.625,0.625,0.558823529412,0.75,0.0,0.0,69.0,68.0
8928,22007,1610612764,WAS,Washington Wizards,20701042,2008-03-23,WAS vs. DET,W,240,38,72,0.528,6,16,0.375,13,17,0.765,7,26,33,21,3,3,11,15,95,12,1,1610612765,1,0.514705882353,0.720588235294,0.0588235294118,7.42647058824,0.75,0.625,0.628571428571,0.571428571429,0.0,0.0,68.0,68.0
8780,22007,1610612760,SEA,Seattle SuperSonics,20701050,2008-03-24,SEA vs. POR,W,240,37,74,0.5,6,12,0.5,17,24,0.708,7,34,41,21,5,4,10,15,97,13,1,1610612757,1,0.228571428571,0.528571428571,-9.02857142857,-0.6,0.0,0.625,0.361111111111,0.30303030303,0.0,0.0,70.0,70.0
7904,22007,1610612765,DET,Detroit Pistons,20701047,2008-03-24,DET vs. PHX,W,265,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,8,9,12,23,110,5,1,1610612756,1,0.710144927536,0.68115942029,7.14492753623,5.11594202899,0.625,0.875,0.636363636364,0.818181818182,1.0,0.0,69.0,69.0
9207,22007,1610612752,NYK,New York Knicks,20701045,2008-03-24,NYK vs. NJN,L,240,37,93,0.398,5,17,0.294,12,18,0.667,14,25,39,17,9,6,7,20,91,-15,1,1610612751,0,0.275362318841,0.414285714286,-6.98550724638,-5.15714285714,0.125,0.375,0.323529411765,0.342857142857,0.0,0.0,69.0,70.0
8017,22007,1610612745,HOU,Houston Rockets,20701049,2008-03-24,HOU vs. SAC,W,240,35,70,0.5,5,17,0.294,33,42,0.786,10,29,39,18,7,1,9,16,108,8,1,1610612758,1,0.671428571429,0.449275362319,4.47142857143,-2.39130434783,0.625,0.5,0.277777777778,0.722222222222,0.0,0.0,70.0,69.0
7541,22007,1610612744,GSW,Golden State Warriors,20701051,2008-03-24,GSW vs. LAL,L,265,45,103,0.437,11,29,0.379,18,24,0.75,16,39,55,22,11,3,15,24,119,-4,1,1610612747,0,0.623188405797,0.685714285714,2.92753623188,7.08571428571,0.625,0.5,0.648648648649,0.676470588235,1.0,1.0,69.0,70.0
8123,22007,1610612763,MEM,Memphis Grizzlies,20701048,2008-03-24,MEM vs. DEN,L,240,42,97,0.433,9,24,0.375,13,19,0.684,13,34,47,18,8,4,14,19,106,-14,1,1610612743,0,0.260869565217,0.6,-6.01449275362,3.71428571429,0.375,0.625,0.4,0.371428571429,0.0,1.0,69.0,70.0
9731,22007,1610612748,MIA,Miami Heat,20701046,2008-03-24,MIA vs. MIL,W,240,26,69,0.377,4,15,0.267,22,25,0.88,8,28,36,15,9,8,11,20,78,5,1,1610612749,1,0.173913043478,0.352941176471,-8.3768115942,-6.45588235294,0.125,0.25,0.181818181818,0.171428571429,0.0,0.0,69.0,68.0
9277,22007,1610612738,BOS,Boston Celtics,20701044,2008-03-24,BOS vs. PHI,L,240,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,8,5,16,28,90,-5,1,1610612755,0,0.797101449275,0.5,10.0869565217,0.6,0.75,0.75,0.428571428571,0.852941176471,0.0,0.0,69.0,70.0
8120,22007,1610612754,IND,Indiana Pacers,20701053,2008-03-25,IND vs. NOH,L,240,41,88,0.466,9,25,0.36,15,21,0.714,11,31,42,20,7,5,15,25,106,-8,1,1610612740,0,0.414285714286,0.691176470588,-2.08571428571,5.33823529412,0.625,0.75,0.645161290323,0.470588235294,0.0,0.0,70.0,68.0
8341,22007,1610612742,DAL,Dallas Mavericks,20701055,2008-03-25,DAL vs. LAC,W,240,36,82,0.439,5,17,0.294,26,31,0.839,18,32,50,16,9,1,15,20,103,13,1,1610612746,1,0.628571428571,0.304347826087,4.6,-6.49275362319,0.625,0.125,0.272727272727,0.805555555556,0.0,0.0,70.0,69.0
8420,22007,1610612757,POR,Portland Trail Blazers,20701057,2008-03-25,POR vs. WAS,W,240,39,79,0.494,10,20,0.5,14,18,0.778,17,38,55,28,2,10,13,20,102,20,1,1610612764,1,0.521126760563,0.521739130435,-0.774647887324,0.231884057971,0.5,0.75,0.454545454545,0.705882352941,1.0,0.0,71.0,69.0
8340,22007,1610612741,CHI,Chicago Bulls,20701054,2008-03-25,CHI vs. ATL,W,240,41,93,0.441,5,9,0.556,16,16,1.0,19,29,48,23,9,10,13,19,103,9,1,1610612737,1,0.391304347826,0.434782608696,-2.73913043478,-2.1884057971,0.25,0.625,0.257142857143,0.470588235294,0.0,0.0,69.0,69.0
7412,22007,1610612762,UTA,Utah Jazz,20701056,2008-03-25,UTA vs. CHA,W,240,45,84,0.536,7,15,0.467,31,39,0.795,20,29,49,31,12,8,15,25,128,22,1,1610612766,1,0.647887323944,0.36231884058,6.04225352113,-4.94202898551,0.625,0.375,0.181818181818,0.882352941176,0.0,0.0,71.0,69.0
8779,22007,1610612753,ORL,Orlando Magic,20701052,2008-03-25,ORL vs. SAS,L,240,35,77,0.455,7,16,0.438,20,30,0.667,10,31,41,15,8,2,11,25,97,-10,1,1610612759,0,0.638888888889,0.671428571429,4.86111111111,4.54285714286,0.75,0.5,0.527777777778,0.638888888889,0.0,0.0,72.0,70.0
8339,22007,1610612752,NYK,New York Knicks,20701059,2008-03-26,NYK vs. MIA,W,265,40,99,0.404,7,20,0.35,16,27,0.593,27,42,69,16,9,4,14,20,103,7,1,1610612748,1,0.271428571429,0.185714285714,-7.1,-8.18571428571,0.125,0.25,0.176470588235,0.333333333333,0.0,0.0,70.0,70.0
7444,22007,1610612751,NJN,New Jersey Nets,20701064,2008-03-26,NJN vs. IND,W,240,43,79,0.544,13,26,0.5,25,37,0.676,8,35,43,29,3,5,10,17,124,7,1,1610612754,1,0.422535211268,0.408450704225,-4.87323943662,-2.16901408451,0.5,0.625,0.361111111111,0.5,0.0,1.0,71.0,71.0
8926,22007,1610612747,LAL,Los Angeles Lakers,20701069,2008-03-26,LAL vs. CHA,L,240,34,83,0.41,8,27,0.296,19,25,0.76,10,30,40,20,10,4,13,19,95,-13,1,1610612766,0,0.69014084507,0.357142857143,7.04225352113,-5.18571428571,0.625,0.25,0.176470588235,0.727272727273,0.0,1.0,71.0,70.0
8626,22007,1610612739,CLE,Cleveland Cavaliers,20701062,2008-03-26,CLE vs. NOH,L,240,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,99,-1,1,1610612740,0,0.56338028169,0.695652173913,-0.253521126761,5.3768115942,0.5,0.75,0.65625,0.705882352941,0.0,1.0,71.0,69.0
8778,22007,1610612759,SAS,San Antonio Spurs,20701066,2008-03-26,SAS vs. LAC,W,240,36,72,0.5,6,18,0.333,19,27,0.704,7,34,41,17,5,5,10,19,97,9,1,1610612746,1,0.676056338028,0.3,4.61971830986,-6.58571428571,0.5,0.0,0.264705882353,0.823529411765,1.0,1.0,71.0,70.0
8624,22007,1610612760,SEA,Seattle SuperSonics,20701068,2008-03-26,SEA vs. WAS,L,240,39,85,0.459,1,9,0.111,20,24,0.833,16,33,49,18,6,2,13,16,99,-5,1,1610612764,0,0.239436619718,0.514285714286,-8.71830985915,-0.0571428571429,0.125,0.75,0.441176470588,0.323529411765,0.0,1.0,71.0,70.0
8066,22007,1610612758,SAC,Sacramento Kings,20701067,2008-03-26,SAC vs. MEM,W,265,35,88,0.398,7,30,0.233,30,31,0.968,11,35,46,24,12,2,19,20,107,1,1,1610612763,1,0.442857142857,0.257142857143,-2.47142857143,-6.12857142857,0.5,0.375,0.147058823529,0.636363636364,0.0,0.0,70.0,70.0
7497,22007,1610612755,PHI,Philadelphia 76ers,20701060,2008-03-26,PHI vs. CHI,W,240,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12,6,12,18,121,22,1,1610612741,1,0.507042253521,0.4,0.661971830986,-2.57142857143,0.75,0.375,0.314285714286,0.571428571429,0.0,1.0,71.0,70.0
8776,22007,1610612745,HOU,Houston Rockets,20701065,2008-03-26,HOU vs. MIN,W,240,40,94,0.426,4,19,0.211,13,17,0.765,20,38,58,22,11,2,12,14,97,11,1,1610612750,1,0.676056338028,0.260869565217,4.52112676056,-6.49275362319,0.625,0.625,0.151515151515,0.72972972973,0.0,0.0,71.0,69.0
7601,22007,1610612738,BOS,Boston Celtics,20701063,2008-03-26,BOS vs. PHX,W,240,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,10,4,14,21,117,20,1,1610612756,1,0.785714285714,0.671428571429,9.87142857143,4.97142857143,0.625,0.875,0.617647058824,0.828571428571,0.0,0.0,70.0,70.0
9333,22007,1610612761,TOR,Toronto Raptors,20701058,2008-03-26,TOR vs. DET,W,240,36,73,0.493,5,13,0.385,12,13,0.923,4,31,35,26,6,8,12,13,89,7,1,1610612765,1,0.5,0.714285714286,2.88571428571,7.11428571429,0.125,0.625,0.611111111111,0.588235294118,0.0,0.0,70.0,70.0
7684,22007,1610612737,ATL,Atlanta Hawks,20701061,2008-03-26,ATL vs. MIL,W,240,43,75,0.573,7,19,0.368,22,30,0.733,8,19,27,25,9,5,11,24,115,19,1,1610612749,1,0.428571428571,0.347826086957,-2.28571428571,-6.4347826087,0.5,0.125,0.176470588235,0.617647058824,1.0,0.0,70.0,69.0
9523,22007,1610612765,DET,Detroit Pistons,20701070,2008-03-27,DET vs. MIA,W,240,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,7,6,11,16,85,16,1,1610612748,1,0.704225352113,0.183098591549,6.91549295775,-8.16901408451,0.5,0.25,0.171428571429,0.823529411765,1.0,1.0,71.0,71.0
7847,22007,1610612744,GSW,Golden State Warriors,20701072,2008-03-27,GSW vs. POR,W,240,39,84,0.464,11,24,0.458,22,26,0.846,15,31,46,20,9,7,9,17,111,16,1,1610612757,1,0.614285714286,0.527777777778,2.82857142857,-0.486111111111,0.5,0.625,0.351351351351,0.657142857143,0.0,0.0,70.0,72.0
7569,22007,1610612743,DEN,Denver Nuggets,20701071,2008-03-27,DEN vs. DAL,W,240,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21,118,13,1,1610612742,1,0.605633802817,0.633802816901,3.85915492958,4.71830985915,0.75,0.625,0.441176470588,0.8,0.0,0.0,71.0,71.0
8015,22007,1610612758,SAC,Sacramento Kings,20701081,2008-03-28,SAC vs. WAS,L,240,36,74,0.486,8,19,0.421,28,33,0.848,6,33,39,16,10,5,19,19,108,-6,1,1610612764,0,0.450704225352,0.521126760563,-2.42253521127,0.0140845070423,0.5,0.75,0.457142857143,0.647058823529,0.0,0.0,71.0,71.0
7455,22007,1610612754,IND,Indiana Pacers,20701075,2008-03-28,IND vs. NJN,W,240,41,90,0.456,14,25,0.56,27,34,0.794,7,38,45,23,5,6,10,26,123,8,1,1610612751,1,0.402777777778,0.430555555556,-2.23611111111,-4.70833333333,0.5,0.625,0.342857142857,0.457142857143,0.0,0.0,72.0,72.0
8623,22007,1610612759,SAS,San Antonio Spurs,20701079,2008-03-28,SAS vs. MIN,W,240,38,71,0.535,9,19,0.474,14,16,0.875,5,35,40,20,4,2,15,16,99,15,1,1610612750,1,0.680555555556,0.257142857143,4.68055555556,-6.55714285714,0.625,0.5,0.147058823529,0.828571428571,0.0,0.0,72.0,70.0
7496,22007,1610612762,UTA,Utah Jazz,20701080,2008-03-28,UTA vs. LAC,W,240,48,83,0.578,6,15,0.4,19,25,0.76,17,23,40,25,10,3,12,24,121,20,1,1610612746,1,0.652777777778,0.295774647887,6.26388888889,-6.61971830986,0.625,0.0,0.257142857143,0.885714285714,0.0,0.0,72.0,71.0
7846,22007,1610612747,LAL,Los Angeles Lakers,20701082,2008-03-28,LAL vs. MEM,L,240,41,104,0.394,15,45,0.333,14,16,0.875,18,29,47,32,8,11,10,26,111,-3,1,1610612763,0,0.680555555556,0.253521126761,6.76388888889,-6.05633802817,0.5,0.375,0.142857142857,0.705882352941,0.0,0.0,72.0,71.0
9061,22007,1610612755,PHI,Philadelphia 76ers,20701074,2008-03-28,PHI vs. PHX,L,240,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,6,6,14,25,93,-14,1,1610612756,0,0.513888888889,0.661971830986,0.958333333333,4.61971830986,0.875,0.75,0.6,0.583333333333,0.0,0.0,72.0,71.0
9485,22007,1610612749,MIL,Milwaukee Bucks,20701078,2008-03-28,MIL vs. ORL,L,240,35,102,0.343,3,12,0.25,13,18,0.722,25,34,59,15,8,5,13,22,86,-17,1,1610612753,0,0.342857142857,0.630136986301,-6.61428571429,4.65753424658,0.125,0.625,0.638888888889,0.514285714286,0.0,0.0,70.0,73.0
7805,22007,1610612738,BOS,Boston Celtics,20701076,2008-03-28,BOS vs. NOH,W,240,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,2,3,8,24,112,20,1,1610612740,1,0.788732394366,0.7,10.014084507,5.31428571429,0.625,0.875,0.666666666667,0.833333333333,0.0,0.0,71.0,70.0
8118,22007,1610612737,ATL,Atlanta Hawks,20701077,2008-03-28,ATL vs. CHI,W,240,34,78,0.436,6,14,0.429,32,44,0.727,15,31,46,21,6,6,10,23,106,3,1,1610612741,1,0.43661971831,0.394366197183,-1.98591549296,-2.84507042254,0.625,0.375,0.305555555556,0.628571428571,0.0,0.0,71.0,71.0
8337,22007,1610612761,TOR,Toronto Raptors,20701073,2008-03-28,TOR vs. NYK,W,240,38,75,0.507,7,23,0.304,20,26,0.769,6,39,45,24,4,3,13,22,103,8,1,1610612752,1,0.507042253521,0.281690140845,2.94366197183,-6.9014084507,0.25,0.25,0.205882352941,0.6,0.0,0.0,71.0,71.0
9062,22007,1610612760,SEA,Seattle SuperSonics,20701083,2008-03-28,SEA vs. CHA,L,240,38,82,0.463,4,15,0.267,13,16,0.813,6,33,39,17,6,6,13,21,93,-3,1,1610612766,0,0.236111111111,0.366197183099,-8.66666666667,-4.92957746479,0.125,0.25,0.2,0.314285714286,0.0,0.0,72.0,71.0
9522,22007,1610612765,DET,Detroit Pistons,20701085,2008-03-29,DET vs. CLE,W,240,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,8,10,11,19,85,14,1,1610612739,1,0.708333333333,0.555555555556,7.04166666667,-0.263888888889,0.625,0.375,0.432432432432,0.828571428571,0.0,0.0,72.0,72.0
7903,22007,1610612746,LAC,Los Angeles Clippers,20701089,2008-03-29,LAC vs. MEM,W,240,42,79,0.532,3,19,0.158,23,28,0.821,10,33,43,29,10,6,15,24,110,13,1,1610612763,1,0.291666666667,0.263888888889,-6.80555555556,-5.93055555556,0.0,0.5,0.166666666667,0.333333333333,1.0,1.0,72.0,72.0
7721,22007,1610612741,CHI,Chicago Bulls,20701086,2008-03-29,CHI vs. MIL,W,240,38,80,0.475,5,12,0.417,33,39,0.846,12,33,45,23,8,7,13,19,114,3,1,1610612749,1,0.388888888889,0.338028169014,-2.84722222222,-6.76056338028,0.25,0.125,0.171428571429,0.485714285714,1.0,1.0,72.0,71.0
9521,22007,1610612757,POR,Portland Trail Blazers,20701088,2008-03-29,POR vs. CHA,L,240,33,91,0.363,7,29,0.241,12,17,0.706,23,34,57,16,6,6,18,23,85,-8,1,1610612766,0,0.520547945205,0.375,-0.698630136986,-4.81944444444,0.5,0.375,0.222222222222,0.714285714286,0.0,1.0,73.0,72.0
8270,22007,1610612751,NJN,New Jersey Nets,20701084,2008-03-29,NJN vs. PHX,L,240,40,91,0.44,6,15,0.4,18,25,0.72,12,28,40,27,7,3,13,28,104,-6,1,1610612756,0,0.424657534247,0.666666666667,-4.75342465753,4.75,0.5,0.75,0.611111111111,0.513513513514,1.0,1.0,73.0,72.0
7540,22007,1610612743,DEN,Denver Nuggets,20701087,2008-03-29,DEN vs. GSW,W,240,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,9,8,12,18,119,7,1,1610612744,1,0.611111111111,0.619718309859,3.98611111111,3.01408450704,0.75,0.5,0.571428571429,0.805555555556,0.0,0.0,72.0,71.0
9206,22007,1610612739,CLE,Cleveland Cavaliers,20701095,2008-03-30,CLE vs. PHI,W,240,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,7,10,15,16,91,3,1,1610612755,1,0.547945205479,0.506849315068,-0.452054794521,0.753424657534,0.375,0.75,0.444444444444,0.685714285714,1.0,0.0,73.0,73.0
7428,22007,1610612747,LAL,Los Angeles Lakers,20701098,2008-03-30,LAL vs. WAS,W,265,43,87,0.494,14,27,0.519,26,32,0.813,9,35,44,35,2,9,8,21,126,6,1,1610612764,1,0.671232876712,0.527777777778,6.6301369863,0.0972222222222,0.5,0.75,0.472222222222,0.685714285714,0.0,0.0,73.0,72.0
7959,22007,1610612759,SAS,San Antonio Spurs,20701090,2008-03-30,SAS vs. HOU,W,240,44,83,0.53,4,9,0.444,17,21,0.81,10,35,45,21,2,5,5,17,109,21,1,1610612745,1,0.684931506849,0.680555555556,4.82191780822,4.61111111111,0.75,0.625,0.617647058824,0.833333333333,0.0,0.0,73.0,72.0
7844,22007,1610612761,TOR,Toronto Raptors,20701094,2008-03-30,TOR vs. NOH,L,240,45,86,0.523,9,21,0.429,12,12,1.0,8,26,34,31,4,2,11,14,111,-7,1,1610612740,0,0.513888888889,0.69014084507,3.01388888889,4.95774647887,0.375,0.75,0.647058823529,0.611111111111,0.0,0.0,72.0,71.0
8064,22007,1610612760,SEA,Seattle SuperSonics,20701097,2008-03-30,SEA vs. SAC,L,240,44,92,0.478,8,17,0.471,11,15,0.733,11,20,31,24,6,4,14,25,107,-13,1,1610612758,0,0.232876712329,0.444444444444,-8.58904109589,-2.47222222222,0.125,0.375,0.27027027027,0.305555555556,0.0,0.0,73.0,72.0
9387,22007,1610612738,BOS,Boston Celtics,20701093,2008-03-30,BOS vs. MIA,W,240,32,83,0.386,7,27,0.259,17,22,0.773,22,32,54,23,13,4,14,25,88,26,1,1610612748,1,0.791666666667,0.180555555556,10.1527777778,-8.27777777778,0.75,0.25,0.166666666667,0.837837837838,0.0,0.0,72.0,72.0
7720,22007,1610612737,ATL,Atlanta Hawks,20701092,2008-03-30,ATL vs. NYK,W,240,44,85,0.518,3,13,0.231,23,31,0.742,15,34,49,32,7,7,16,19,114,5,1,1610612752,1,0.444444444444,0.277777777778,-1.91666666667,-6.91666666667,0.75,0.25,0.2,0.638888888889,0.0,0.0,72.0,72.0
7719,22007,1610612744,GSW,Golden State Warriors,20701096,2008-03-30,GSW vs. DAL,W,240,40,85,0.471,6,21,0.286,28,36,0.778,15,31,46,18,4,4,8,23,114,10,1,1610612742,1,0.611111111111,0.625,2.875,4.47222222222,0.5,0.5,0.428571428571,0.666666666667,1.0,0.0,72.0,72.0
7901,22007,1610612750,MIN,Minnesota Timberwolves,20701091,2008-03-30,MIN vs. UTA,W,240,42,79,0.532,3,10,0.3,23,29,0.793,13,22,35,20,7,3,13,23,110,7,1,1610612762,1,0.253521126761,0.657534246575,-6.67605633803,6.45205479452,0.5,0.75,0.432432432432,0.361111111111,0.0,0.0,71.0,73.0
7409,22007,1610612762,UTA,Utah Jazz,20701102,2008-03-31,UTA vs. WAS,W,240,50,84,0.595,15,26,0.577,14,17,0.824,14,26,40,40,11,3,11,24,129,42,1,1610612764,1,0.648648648649,0.520547945205,6.27027027027,0.013698630137,0.625,0.625,0.459459459459,0.888888888889,1.0,1.0,74.0,73.0
7398,22007,1610612756,PHX,Phoenix Suns,20701103,2008-03-31,PHX vs. DEN,W,240,44,91,0.484,11,24,0.458,33,36,0.917,14,36,50,23,9,1,11,23,132,15,1,1610612743,1,0.671232876712,0.616438356164,4.76712328767,4.02739726027,0.75,0.75,0.416666666667,0.722222222222,0.0,0.0,73.0,73.0
8546,22007,1610612766,CHA,Charlotte Bobcats,20701099,2008-03-31,CHA vs. TOR,L,240,38,84,0.452,8,24,0.333,16,20,0.8,7,31,38,21,9,5,10,26,100,-4,1,1610612761,0,0.383561643836,0.506849315068,-4.64383561644,2.87671232877,0.5,0.375,0.416666666667,0.527777777778,0.0,1.0,73.0,73.0
