,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
93910,22008,1610612756,PHX,Phoenix Suns,20800819,2009-02-20,PHX vs. OKC,W,240,53.0,91.0,0.582,12.0,22.0,0.545,22.0,27.0,0.815,10.0,30.0,40.0,35.0,14.0,4.0,11.0,20.0,140,22,1,1610612760,1,0.566037735849,0.240740740741,2.09433962264,-5.75925925926,0.625,0.25,0.12,0.6,0.0,0.0,53.0,54.0,39
94151,22008,1610612741,CHI,Chicago Bulls,20800816,2009-02-20,CHI vs. DEN,W,240,40.0,79.0,0.506,5.0,11.0,0.455,31.0,34.0,0.912,15.0,30.0,45.0,23.0,12.0,5.0,17.0,20.0,116,17,1,1610612743,1,0.444444444444,0.685185185185,-1.59259259259,3.77777777778,0.625,0.875,0.607142857143,0.56,0.0,0.0,54.0,54.0,615
94848,22008,1610612749,MIL,Milwaukee Bucks,20800818,2009-02-20,MIL vs. CLE,L,240,37.0,76.0,0.487,8.0,19.0,0.421,21.0,30.0,0.7,15.0,24.0,39.0,23.0,6.0,2.0,19.0,32.0,103,-8,1,1610612739,0,0.473684210526,0.788461538462,0.19298245614,9.96153846154,0.625,0.75,0.62962962963,0.615384615385,0.0,0.0,57.0,52.0,617
94707,22008,1610612750,MIN,Minnesota Timberwolves,20800814,2009-02-20,MIN vs. IND,L,240,36.0,82.0,0.439,10.0,23.0,0.435,23.0,41.0,0.561,10.0,32.0,42.0,18.0,11.0,6.0,19.0,24.0,105,-7,1,1610612754,0,0.339622641509,0.392857142857,-3.62264150943,-2.25,0.25,0.375,0.206896551724,0.32,0.0,0.0,53.0,56.0,830
95328,22008,1610612748,MIA,Miami Heat,20800822,2009-02-21,MIA vs. PHI,W,240,38.0,74.0,0.514,4.0,18.0,0.222,17.0,23.0,0.739,8.0,30.0,38.0,19.0,3.0,7.0,13.0,22.0,97,6,1,1610612755,1,0.528301886792,0.509433962264,0.0,0.754716981132,0.375,0.5,0.416666666667,0.62962962963,0.0,0.0,53.0,53.0,24
96358,22008,1610612764,WAS,Washington Wizards,20800823,2009-02-21,WAS vs. SAS,L,240,27.0,81.0,0.333,0.0,9.0,0.0,13.0,22.0,0.591,10.0,26.0,36.0,14.0,7.0,8.0,11.0,15.0,67,-31,1,1610612759,0,0.236363636364,0.679245283019,-7.4,3.15094339623,0.375,0.625,0.642857142857,0.321428571429,1.0,0.0,55.0,53.0,205
94150,22008,1610612742,DAL,Dallas Mavericks,20800824,2009-02-21,DAL vs. SAC,W,240,44.0,82.0,0.537,5.0,13.0,0.385,23.0,32.0,0.719,8.0,41.0,49.0,28.0,13.0,6.0,17.0,14.0,116,21,1,1610612758,1,0.592592592593,0.214285714286,1.24074074074,-9.375,0.625,0.25,0.133333333333,0.692307692308,1.0,1.0,54.0,56.0,430
94935,22008,1610612762,UTA,Utah Jazz,20800825,2009-02-21,UTA vs. NOH,W,240,40.0,81.0,0.494,8.0,14.0,0.571,14.0,21.0,0.667,8.0,29.0,37.0,24.0,8.0,7.0,8.0,18.0,102,14,1,1610612740,1,0.581818181818,0.603773584906,2.90909090909,2.64150943396,0.75,0.5,0.52,0.793103448276,0.0,1.0,55.0,53.0,4226
93922,22008,1610612744,GSW,Golden State Warriors,20800826,2009-02-21,GSW vs. OKC,W,240,45.0,80.0,0.563,9.0,19.0,0.474,34.0,37.0,0.919,3.0,24.0,27.0,21.0,14.0,3.0,17.0,21.0,133,13,1,1610612760,1,0.345454545455,0.236363636364,-3.61818181818,-6.05454545455,0.5,0.25,0.115384615385,0.518518518519,0.0,1.0,55.0,55.0,43
95153,22008,1610612739,CLE,Cleveland Cavaliers,20800835,2009-02-22,CLE vs. DET,W,240,35.0,77.0,0.455,10.0,18.0,0.556,19.0,24.0,0.792,10.0,35.0,45.0,24.0,9.0,6.0,6.0,13.0,99,21,1,1610612765,1,0.792452830189,0.509433962264,9.92452830189,-0.584905660377,0.75,0.25,0.541666666667,0.96,0.0,0.0,53.0,53.0,653
94149,22008,1610612757,POR,Portland Trail Blazers,20800833,2009-02-22,POR vs. LAC,W,240,48.0,92.0,0.522,10.0,27.0,0.37,10.0,16.0,0.625,14.0,42.0,56.0,38.0,6.0,0.0,15.0,22.0,116,29,1,1610612746,1,0.62962962963,0.236363636364,3.66666666667,-8.50909090909,0.625,0.375,0.25,0.814814814815,0.0,0.0,54.0,55.0,50
94497,22008,1610612756,PHX,Phoenix Suns,20800829,2009-02-22,PHX vs. BOS,L,240,42.0,84.0,0.5,7.0,16.0,0.438,17.0,26.0,0.654,7.0,19.0,26.0,19.0,9.0,3.0,15.0,26.0,108,-20,1,1610612738,0,0.574074074074,0.785714285714,2.46296296296,9.05357142857,0.625,0.625,0.714285714286,0.615384615385,0.0,0.0,54.0,56.0,39
94498,22008,1610612750,MIN,Minnesota Timberwolves,20800834,2009-02-22,MIN vs. LAL,L,240,42.0,84.0,0.5,10.0,25.0,0.4,14.0,19.0,0.737,8.0,27.0,35.0,26.0,11.0,3.0,20.0,24.0,108,-3,1,1610612747,0,0.333333333333,0.818181818182,-3.68518518519,8.34545454545,0.25,0.875,0.76,0.307692307692,0.0,0.0,54.0,55.0,830
95154,22008,1610612745,HOU,Houston Rockets,20800830,2009-02-22,HOU vs. CHA,W,240,36.0,72.0,0.5,13.0,27.0,0.481,14.0,19.0,0.737,8.0,30.0,38.0,24.0,14.0,5.0,17.0,22.0,99,21,1,1610612766,1,0.618181818182,0.4,3.32727272727,-1.76363636364,0.75,0.375,0.25,0.777777777778,0.0,0.0,55.0,55.0,43
95249,22008,1610612754,IND,Indiana Pacers,20800827,2009-02-22,IND vs. CHI,W,240,36.0,90.0,0.4,8.0,15.0,0.533,18.0,23.0,0.783,17.0,32.0,49.0,19.0,8.0,2.0,10.0,18.0,98,7,1,1610612741,1,0.40350877193,0.454545454545,-2.08771929825,-1.25454545455,0.5,0.625,0.344827586207,0.592592592593,0.0,0.0,57.0,55.0,715
94001,22008,1610612753,ORL,Orlando Magic,20800832,2009-02-22,ORL vs. MIA,W,240,41.0,75.0,0.547,17.0,33.0,0.515,23.0,30.0,0.767,10.0,43.0,53.0,22.0,3.0,5.0,17.0,21.0,122,23,1,1610612748,1,0.740740740741,0.537037037037,7.40740740741,0.111111111111,0.5,0.5,0.423076923077,0.777777777778,0.0,1.0,54.0,54.0,82
94038,22008,1610612749,MIL,Milwaukee Bucks,20800831,2009-02-22,MIL vs. DEN,W,240,39.0,85.0,0.459,10.0,21.0,0.476,32.0,43.0,0.744,14.0,17.0,31.0,26.0,11.0,3.0,13.0,32.0,120,3,1,1610612743,1,0.465517241379,0.672727272727,0.051724137931,3.4,0.5,0.75,0.586206896552,0.592592592593,0.0,0.0,58.0,55.0,617
94342,22008,1610612761,TOR,Toronto Raptors,20800828,2009-02-22,TOR vs. NYK,W,240,44.0,86.0,0.512,8.0,15.0,0.533,15.0,19.0,0.789,7.0,43.0,50.0,27.0,7.0,4.0,13.0,19.0,111,11,1,1610612752,1,0.368421052632,0.425925925926,-3.54385964912,-1.90740740741,0.25,0.25,0.269230769231,0.384615384615,0.0,0.0,57.0,54.0,249
94496,22008,1610612762,UTA,Utah Jazz,20800839,2009-02-23,UTA vs. ATL,W,240,44.0,88.0,0.5,6.0,13.0,0.462,14.0,17.0,0.824,14.0,29.0,43.0,30.0,11.0,6.0,15.0,19.0,108,19,1,1610612737,1,0.589285714286,0.581818181818,3.10714285714,1.41818181818,0.875,0.625,0.433333333333,0.8,0.0,0.0,56.0,55.0,4226
96310,22008,1610612743,DEN,Denver Nuggets,20800838,2009-02-23,DEN vs. BOS,L,240,25.0,72.0,0.347,3.0,21.0,0.143,23.0,34.0,0.676,11.0,27.0,38.0,16.0,2.0,6.0,17.0,18.0,76,-38,1,1610612738,0,0.660714285714,0.789473684211,3.28571428571,9.24561403509,0.625,0.625,0.724137931034,0.769230769231,1.0,1.0,56.0,57.0,5280
94089,22008,1610612746,LAC,Los Angeles Clippers,20800841,2009-02-23,LAC vs. GSW,W,240,45.0,88.0,0.511,13.0,24.0,0.542,15.0,22.0,0.682,12.0,35.0,47.0,30.0,10.0,7.0,19.0,19.0,118,13,1,1610612744,1,0.232142857143,0.357142857143,-8.875,-3.32142857143,0.375,0.625,0.178571428571,0.222222222222,1.0,0.0,56.0,56.0,305
94706,22008,1610612758,SAC,Sacramento Kings,20800840,2009-02-23,SAC vs. NOH,L,240,37.0,77.0,0.481,9.0,23.0,0.391,22.0,31.0,0.71,9.0,26.0,35.0,23.0,8.0,2.0,14.0,21.0,105,-7,1,1610612740,0,0.210526315789,0.592592592593,-9.57894736842,2.33333333333,0.125,0.5,0.5,0.307692307692,0.0,0.0,57.0,54.0,30
95248,22008,1610612751,NJN,New Jersey Nets,20800836,2009-02-23,NJN vs. PHI,W,240,34.0,73.0,0.466,12.0,25.0,0.48,18.0,23.0,0.783,8.0,25.0,33.0,22.0,8.0,7.0,16.0,31.0,98,2,1,1610612755,1,0.428571428571,0.5,-2.69642857143,0.62962962963,0.375,0.5,0.4,0.392857142857,0.0,0.0,56.0,54.0,33
93993,22008,1610612752,NYK,New York Knicks,20800837,2009-02-23,NYK vs. IND,W,240,42.0,96.0,0.438,9.0,28.0,0.321,30.0,44.0,0.682,17.0,34.0,51.0,15.0,6.0,3.0,11.0,23.0,123,4,1,1610612754,1,0.418181818182,0.413793103448,-2.07272727273,-1.93103448276,0.25,0.625,0.233333333333,0.571428571429,1.0,1.0,55.0,58.0,33
94037,22008,1610612741,CHI,Chicago Bulls,20800845,2009-02-24,CHI vs. ORL,W,240,48.0,85.0,0.565,4.0,11.0,0.364,20.0,22.0,0.909,9.0,35.0,44.0,25.0,7.0,4.0,11.0,19.0,120,18,1,1610612753,1,0.446428571429,0.745454545455,-1.35714285714,7.69090909091,0.5,0.625,0.703703703704,0.576923076923,0.0,0.0,56.0,55.0,615
95634,22008,1610612760,OKC,Oklahoma City Thunder,20800846,2009-02-24,OKC vs. LAL,L,240,33.0,79.0,0.418,5.0,15.0,0.333,22.0,29.0,0.759,12.0,33.0,45.0,17.0,6.0,1.0,17.0,18.0,93,-14,1,1610612747,0,0.232142857143,0.821428571429,-6.17857142857,8.25,0.25,0.875,0.769230769231,0.344827586207,0.0,0.0,56.0,56.0,1201
95633,22008,1610612759,SAS,San Antonio Spurs,20800848,2009-02-24,SAS vs. DAL,W,240,37.0,80.0,0.463,6.0,20.0,0.3,13.0,16.0,0.813,8.0,39.0,47.0,18.0,4.0,6.0,9.0,23.0,93,17,1,1610612742,1,0.685185185185,0.6,3.66666666667,1.6,0.625,0.625,0.5,0.72,0.0,0.0,54.0,55.0,650
94299,22008,1610612756,PHX,Phoenix Suns,20800849,2009-02-24,PHX vs. CHA,W,240,40.0,76.0,0.526,9.0,19.0,0.474,23.0,25.0,0.92,8.0,29.0,37.0,19.0,6.0,9.0,19.0,27.0,112,10,1,1610612766,1,0.563636363636,0.392857142857,2.05454545455,-2.10714285714,0.625,0.375,0.24,0.592592592593,0.0,0.0,55.0,56.0,39
94088,22008,1610612761,TOR,Toronto Raptors,20800843,2009-02-24,TOR vs. MIN,W,240,46.0,86.0,0.535,6.0,15.0,0.4,20.0,21.0,0.952,8.0,31.0,39.0,34.0,6.0,4.0,14.0,16.0,118,8,1,1610612750,1,0.379310344828,0.327272727273,-3.29310344828,-3.67272727273,0.375,0.125,0.357142857143,0.407407407407,0.0,0.0,58.0,55.0,249
94847,22008,1610612748,MIA,Miami Heat,20800844,2009-02-24,MIA vs. DET,W,240,38.0,76.0,0.5,9.0,19.0,0.474,18.0,21.0,0.857,9.0,35.0,44.0,24.0,4.0,2.0,14.0,25.0,103,12,1,1610612765,1,0.527272727273,0.5,-0.309090909091,-0.962962962963,0.375,0.25,0.52,0.642857142857,0.0,0.0,55.0,54.0,24
95559,22008,1610612739,CLE,Cleveland Cavaliers,20800842,2009-02-24,CLE vs. MEM,W,240,31.0,72.0,0.431,8.0,19.0,0.421,24.0,29.0,0.828,13.0,29.0,42.0,24.0,6.0,9.0,16.0,17.0,94,15,1,1610612763,1,0.796296296296,0.272727272727,10.1296296296,-6.27272727273,0.75,0.375,0.125,0.961538461538,0.0,0.0,54.0,55.0,653
95247,22008,1610612745,HOU,Houston Rockets,20800847,2009-02-24,HOU vs. POR,W,240,36.0,82.0,0.439,7.0,18.0,0.389,19.0,22.0,0.864,9.0,34.0,43.0,20.0,5.0,4.0,11.0,21.0,98,4,1,1610612757,1,0.625,0.636363636364,3.64285714286,4.12727272727,0.75,0.625,0.444444444444,0.785714285714,0.0,0.0,56.0,55.0,43
94148,22008,1610612742,DAL,Dallas Mavericks,20800856,2009-02-25,DAL vs. MIL,W,240,39.0,73.0,0.534,8.0,16.0,0.5,30.0,32.0,0.938,13.0,38.0,51.0,23.0,9.0,11.0,25.0,18.0,116,20,1,1610612749,1,0.589285714286,0.474576271186,1.26785714286,0.101694915254,0.5,0.5,0.354838709677,0.703703703704,1.0,0.0,56.0,59.0,430
94382,22008,1610612743,DEN,Denver Nuggets,20800858,2009-02-25,DEN vs. ATL,W,240,39.0,77.0,0.506,10.0,18.0,0.556,22.0,30.0,0.733,17.0,26.0,43.0,19.0,7.0,5.0,17.0,19.0,110,1,1,1610612737,1,0.649122807018,0.571428571429,2.56140350877,1.05357142857,0.5,0.5,0.41935483871,0.740740740741,0.0,0.0,57.0,56.0,5280
94846,22008,1610612750,MIN,Minnesota Timberwolves,20800854,2009-02-25,MIN vs. UTA,L,240,38.0,82.0,0.463,3.0,18.0,0.167,24.0,28.0,0.857,12.0,28.0,40.0,21.0,4.0,3.0,16.0,27.0,103,-17,1,1610612762,0,0.321428571429,0.59649122807,-3.75,3.38596491228,0.125,0.875,0.346153846154,0.296296296296,1.0,0.0,56.0,57.0,830
95745,22008,1610612758,SAC,Sacramento Kings,20800859,2009-02-25,SAC vs. CHA,L,240,31.0,78.0,0.397,6.0,20.0,0.3,23.0,28.0,0.821,14.0,28.0,42.0,14.0,10.0,7.0,16.0,22.0,91,-7,1,1610612766,0,0.206896551724,0.385964912281,-9.53448275862,-2.24561403509,0.125,0.375,0.230769230769,0.296296296296,0.0,1.0,58.0,57.0,30
94341,22008,1610612751,NJN,New Jersey Nets,20800852,2009-02-25,NJN vs. CHI,W,240,39.0,83.0,0.47,8.0,24.0,0.333,25.0,25.0,1.0,11.0,33.0,44.0,24.0,6.0,4.0,7.0,20.0,111,12,1,1610612741,1,0.438596491228,0.456140350877,-2.61403508772,-1.01754385965,0.375,0.625,0.333333333333,0.413793103448,0.0,1.0,57.0,57.0,33
95632,22008,1610612746,LAC,Los Angeles Clippers,20800860,2009-02-25,LAC vs. BOS,W,240,37.0,83.0,0.446,5.0,22.0,0.227,14.0,22.0,0.636,13.0,26.0,39.0,19.0,6.0,6.0,13.0,21.0,93,2,1,1610612738,1,0.245614035088,0.793103448276,-8.49122807018,9.74137931034,0.5,0.625,0.733333333333,0.25,0.0,0.0,57.0,58.0,305
95801,22008,1610612740,NOH,New Orleans Hornets,20800855,2009-02-25,NOH vs. DET,W,240,34.0,80.0,0.425,4.0,14.0,0.286,18.0,25.0,0.72,17.0,34.0,51.0,19.0,3.0,5.0,9.0,16.0,90,3,1,1610612765,1,0.6,0.490909090909,2.41818181818,-1.16363636364,0.5,0.125,0.5,0.678571428571,0.0,1.0,55.0,55.0,13
94781,22008,1610612754,IND,Indiana Pacers,20800850,2009-02-25,IND vs. MEM,W,240,38.0,81.0,0.469,11.0,23.0,0.478,17.0,20.0,0.85,12.0,28.0,40.0,16.0,6.0,10.0,20.0,19.0,104,5,1,1610612763,1,0.406779661017,0.267857142857,-1.96610169492,-6.42857142857,0.5,0.25,0.12,0.607142857143,0.0,1.0,59.0,56.0,715
94440,22008,1610612752,NYK,New York Knicks,20800853,2009-02-25,NYK vs. ORL,L,240,41.0,99.0,0.414,13.0,29.0,0.448,14.0,19.0,0.737,15.0,27.0,42.0,21.0,4.0,2.0,11.0,30.0,109,-5,1,1610612753,0,0.428571428571,0.732142857143,-1.96428571429,7.23214285714,0.375,0.5,0.678571428571,0.586206896552,0.0,1.0,56.0,56.0,33
95246,22008,1610612764,WAS,Washington Wizards,20800851,2009-02-25,WAS vs. PHI,L,240,38.0,80.0,0.475,6.0,17.0,0.353,16.0,18.0,0.889,12.0,26.0,38.0,18.0,12.0,6.0,21.0,21.0,98,-8,1,1610612755,0,0.232142857143,0.490909090909,-7.82142857143,0.581818181818,0.375,0.5,0.384615384615,0.310344827586,0.0,0.0,56.0,55.0,205
95150,22008,1610612759,SAS,San Antonio Spurs,20800857,2009-02-25,SAS vs. POR,W,240,42.0,78.0,0.538,9.0,21.0,0.429,6.0,8.0,0.75,5.0,36.0,41.0,20.0,3.0,3.0,7.0,14.0,99,15,1,1610612757,1,0.690909090909,0.625,3.90909090909,3.98214285714,0.625,0.625,0.428571428571,0.730769230769,1.0,1.0,55.0,56.0,650
93926,22008,1610612747,LAL,Los Angeles Lakers,20800862,2009-02-26,LAL vs. PHX,W,240,54.0,94.0,0.574,9.0,20.0,0.45,15.0,20.0,0.75,14.0,35.0,49.0,38.0,13.0,7.0,17.0,22.0,132,26,1,1610612756,1,0.824561403509,0.571428571429,8.35087719298,2.19642857143,0.875,0.625,0.535714285714,0.866666666667,0.0,0.0,57.0,56.0,233
95631,22008,1610612745,HOU,Houston Rockets,20800861,2009-02-26,HOU vs. CLE,W,240,35.0,71.0,0.493,8.0,19.0,0.421,15.0,18.0,0.833,5.0,34.0,39.0,25.0,4.0,6.0,13.0,20.0,93,19,1,1610612739,1,0.631578947368,0.8,3.64912280702,10.2181818182,0.75,0.75,0.642857142857,0.793103448276,0.0,0.0,57.0,55.0,43
94251,22008,1610612764,WAS,Washington Wizards,20800865,2009-02-27,WAS vs. CHI,W,240,43.0,85.0,0.506,5.0,17.0,0.294,22.0,28.0,0.786,19.0,34.0,53.0,21.0,7.0,7.0,11.0,30.0,113,23,1,1610612741,1,0.228070175439,0.448275862069,-7.82456140351,-1.20689655172,0.375,0.5,0.322580645161,0.3,0.0,0.0,57.0,58.0,205
96036,22008,1610612759,SAS,San Antonio Spurs,20800873,2009-02-27,SAS vs. CLE,L,240,33.0,79.0,0.418,4.0,12.0,0.333,16.0,20.0,0.8,12.0,28.0,40.0,23.0,4.0,7.0,12.0,20.0,86,-11,1,1610612739,0,0.696428571429,0.785714285714,4.10714285714,9.69642857143,0.75,0.625,0.620689655172,0.740740740741,0.0,1.0,56.0,56.0,650
95493,22008,1610612740,NOH,New Orleans Hornets,20800863,2009-02-27,NOH vs. MIL,W,240,40.0,84.0,0.476,4.0,21.0,0.19,11.0,17.0,0.647,10.0,42.0,52.0,26.0,4.0,5.0,15.0,19.0,95,1,1,1610612749,1,0.607142857143,0.466666666667,2.42857142857,-0.233333333333,0.5,0.5,0.34375,0.689655172414,0.0,0.0,56.0,60.0,13
93921,22008,1610612756,PHX,Phoenix Suns,20800872,2009-02-27,PHX vs. TOR,W,240,55.0,98.0,0.561,3.0,13.0,0.231,20.0,25.0,0.8,14.0,29.0,43.0,31.0,11.0,8.0,11.0,24.0,133,20,1,1610612761,1,0.561403508772,0.389830508475,1.70175438596,-3.10169491525,0.5,0.5,0.354838709677,0.607142857143,1.0,0.0,57.0,59.0,39
94381,22008,1610612742,DAL,Dallas Mavericks,20800870,2009-02-27,DAL vs. OKC,W,265,42.0,94.0,0.447,4.0,21.0,0.19,22.0,27.0,0.815,15.0,37.0,52.0,28.0,7.0,6.0,13.0,21.0,110,2,1,1610612760,1,0.59649122807,0.228070175439,1.59649122807,-6.31578947368,0.625,0.25,0.111111111111,0.714285714286,0.0,0.0,57.0,57.0,430
95800,22008,1610612743,DEN,Denver Nuggets,20800871,2009-02-27,DEN vs. LAL,W,240,30.0,72.0,0.417,3.0,21.0,0.143,27.0,36.0,0.75,11.0,39.0,50.0,17.0,7.0,11.0,18.0,26.0,90,11,1,1610612747,1,0.655172413793,0.827586206897,2.53448275862,8.65517241379,0.5,0.875,0.777777777778,0.75,0.0,1.0,58.0,58.0,5280
94780,22008,1610612738,BOS,Boston Celtics,20800867,2009-02-27,BOS vs. IND,W,240,39.0,74.0,0.527,10.0,19.0,0.526,16.0,23.0,0.696,7.0,28.0,35.0,31.0,4.0,8.0,17.0,21.0,104,5,1,1610612754,1,0.779661016949,0.416666666667,9.54237288136,-1.85,0.625,0.625,0.225806451613,0.857142857143,0.0,0.0,59.0,60.0,141
95244,22008,1610612758,SAC,Sacramento Kings,20800874,2009-02-27,SAC vs. LAC,W,240,38.0,80.0,0.475,11.0,22.0,0.5,11.0,14.0,0.786,7.0,37.0,44.0,21.0,10.0,6.0,19.0,17.0,98,12,1,1610612746,1,0.203389830508,0.258620689655,-9.49152542373,-8.31034482759,0.125,0.5,0.241379310345,0.285714285714,0.0,0.0,59.0,58.0,30
94439,22008,1610612744,GSW,Golden State Warriors,20800875,2009-02-27,GSW vs. CHA,L,240,40.0,81.0,0.494,8.0,20.0,0.4,21.0,26.0,0.808,9.0,20.0,29.0,20.0,11.0,2.0,17.0,24.0,109,-3,1,1610612766,0,0.350877192982,0.396551724138,-3.49122807018,-2.08620689655,0.625,0.5,0.259259259259,0.535714285714,0.0,0.0,57.0,58.0,43
96082,22008,1610612753,ORL,Orlando Magic,20800864,2009-02-27,ORL vs. DET,L,240,33.0,70.0,0.471,4.0,19.0,0.211,15.0,22.0,0.682,7.0,21.0,28.0,16.0,11.0,1.0,11.0,18.0,85,-8,1,1610612765,0,0.736842105263,0.482142857143,7.19298245614,-1.19642857143,0.625,0.0,0.481481481481,0.785714285714,0.0,0.0,57.0,56.0,82
94845,22008,1610612752,NYK,New York Knicks,20800868,2009-02-27,NYK vs. PHI,L,240,36.0,80.0,0.45,10.0,23.0,0.435,21.0,24.0,0.875,9.0,27.0,36.0,16.0,9.0,4.0,12.0,35.0,103,-5,1,1610612755,0,0.421052631579,0.5,-2.01754385965,0.714285714286,0.375,0.5,0.407407407407,0.566666666667,0.0,0.0,57.0,56.0,33
96181,22008,1610612750,MIN,Minnesota Timberwolves,20800869,2009-02-27,MIN vs. POR,L,240,29.0,67.0,0.433,5.0,12.0,0.417,19.0,23.0,0.826,8.0,26.0,34.0,17.0,5.0,4.0,15.0,23.0,82,-20,1,1610612757,0,0.315789473684,0.614035087719,-3.98245614035,3.64912280702,0.125,0.625,0.413793103448,0.285714285714,0.0,0.0,57.0,57.0,830
95744,22008,1610612737,ATL,Atlanta Hawks,20800866,2009-02-27,ATL vs. MIA,W,240,34.0,79.0,0.43,3.0,19.0,0.158,20.0,26.0,0.769,11.0,37.0,48.0,17.0,4.0,4.0,14.0,12.0,91,8,1,1610612748,1,0.561403508772,0.535714285714,1.01754385965,-0.0892857142857,0.375,0.5,0.407407407407,0.76,0.0,0.0,57.0,56.0,1050
94438,22008,1610612749,MIL,Milwaukee Bucks,20800880,2009-02-28,MIL vs. WAS,W,240,41.0,78.0,0.526,11.0,19.0,0.579,16.0,20.0,0.8,10.0,27.0,37.0,30.0,8.0,6.0,15.0,27.0,109,16,1,1610612764,1,0.459016393443,0.241379310345,-0.245901639344,-7.29310344828,0.5,0.5,0.148148148148,0.607142857143,1.0,1.0,61.0,58.0,617
94035,22008,1610612748,MIA,Miami Heat,20800877,2009-02-28,MIA vs. NYK,W,240,48.0,99.0,0.485,7.0,22.0,0.318,17.0,19.0,0.895,15.0,31.0,46.0,19.0,7.0,6.0,7.0,20.0,120,5,1,1610612752,1,0.526315789474,0.413793103448,-0.228070175439,-2.06896551724,0.5,0.375,0.259259259259,0.655172413793,1.0,1.0,57.0,58.0,24
94704,22008,1610612741,CHI,Chicago Bulls,20800879,2009-02-28,CHI vs. HOU,W,240,44.0,94.0,0.468,4.0,14.0,0.286,13.0,19.0,0.684,19.0,32.0,51.0,22.0,10.0,5.0,12.0,17.0,105,3,1,1610612745,1,0.440677966102,0.637931034483,-1.57627118644,3.91379310345,0.5,0.875,0.464285714286,0.592592592593,1.0,0.0,59.0,58.0,615
95492,22008,1610612746,LAC,Los Angeles Clippers,20800882,2009-02-28,LAC vs. CHA,L,240,38.0,75.0,0.507,7.0,17.0,0.412,12.0,15.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,16.0,17.0,95,-5,1,1610612766,0,0.254237288136,0.406779661017,-8.37288135593,-2.0,0.375,0.5,0.285714285714,0.275862068966,1.0,1.0,59.0,59.0,305
95693,22008,1610612763,MEM,Memphis Grizzlies,20800878,2009-02-28,MEM vs. OKC,L,240,35.0,73.0,0.479,3.0,9.0,0.333,19.0,30.0,0.633,8.0,36.0,44.0,17.0,7.0,4.0,17.0,28.0,92,-7,1,1610612760,0,0.263157894737,0.224137931034,-6.40350877193,-6.24137931034,0.25,0.125,0.107142857143,0.387096774194,0.0,1.0,57.0,58.0,337
95067,22008,1610612755,PHI,Philadelphia 76ers,20800876,2009-02-28,PHI vs. ORL,L,240,38.0,79.0,0.481,5.0,9.0,0.556,19.0,24.0,0.792,8.0,25.0,33.0,17.0,8.0,3.0,13.0,23.0,100,-6,1,1610612753,0,0.508771929825,0.724137931034,0.789473684211,6.93103448276,0.5,0.5,0.689655172414,0.586206896552,1.0,1.0,57.0,58.0,39
94930,22008,1610612762,UTA,Utah Jazz,20800881,2009-02-28,UTA vs. SAC,W,240,40.0,76.0,0.526,7.0,14.0,0.5,15.0,24.0,0.625,7.0,33.0,40.0,31.0,10.0,4.0,17.0,15.0,102,13,1,1610612758,1,0.603448275862,0.216666666667,3.62068965517,-9.13333333333,0.875,0.25,0.129032258065,0.806451612903,0.0,1.0,58.0,60.0,4226
95555,22008,1610612750,MIN,Minnesota Timberwolves,20800888,2009-03-01,MIN vs. HOU,L,240,40.0,83.0,0.482,9.0,19.0,0.474,5.0,10.0,0.5,12.0,22.0,34.0,22.0,4.0,4.0,13.0,22.0,94,-11,1,1610612745,0,0.310344827586,0.627118644068,-4.25862068966,3.79661016949,0.125,0.75,0.448275862069,0.275862068966,0.0,1.0,58.0,59.0,830
95491,22008,1610612738,BOS,Boston Celtics,20800883,2009-03-01,BOS vs. DET,L,240,35.0,75.0,0.467,2.0,14.0,0.143,23.0,28.0,0.821,11.0,24.0,35.0,21.0,3.0,1.0,12.0,27.0,95,-10,1,1610612765,0,0.783333333333,0.491228070175,9.46666666667,-1.0350877193,0.625,0.125,0.5,0.862068965517,0.0,0.0,60.0,57.0,141
95065,22008,1610612754,IND,Indiana Pacers,20800887,2009-03-01,IND vs. DEN,W,240,37.0,96.0,0.385,10.0,26.0,0.385,16.0,22.0,0.727,17.0,34.0,51.0,22.0,4.0,6.0,13.0,22.0,100,6,1,1610612743,1,0.409836065574,0.661016949153,-1.90163934426,2.67796610169,0.5,0.625,0.566666666667,0.620689655172,0.0,0.0,61.0,59.0,715
94437,22008,1610612742,DAL,Dallas Mavericks,20800890,2009-03-01,DAL vs. TOR,W,240,41.0,93.0,0.441,7.0,23.0,0.304,20.0,24.0,0.833,20.0,37.0,57.0,28.0,5.0,3.0,15.0,23.0,109,11,1,1610612761,1,0.603448275862,0.383333333333,1.60344827586,-3.38333333333,0.625,0.5,0.34375,0.724137931034,0.0,0.0,58.0,60.0,430
